feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score
0,chartevents::220045::Heart Rate::valuenum,Heart Rate,chartevents,220045,valuenum,vital_heart_rate,mean,0.6215710639953613,7770,0.9688279301745636,989,6781,315.1604309082031,93.85596466064453,89.59199523925781,4.263969421386719,0.08005182023624408,0.08005182023624408,0.5656928320357437,0.5656928320357437,0.1620196542120947,1.1581084017655967,0.0015433067198913353,False,False,higher_may_indicate_physiologic_stress,0.40064078758149685
1,chartevents::220210::Respiratory Rate::valuenum,Respiratory Rate,chartevents,220210,valuenum,vital_respiratory_rate,mean,0.6187240481376648,7759,0.9674563591022444,987,6772,21.682981491088867,21.95818328857422,20.556066513061523,1.4021167755126953,0.10033119844032914,0.10033119844032914,0.5807143784736124,0.5807143784736124,0.17449296605898168,1.2472670122932559,0.011265035424985248,False,False,higher_may_indicate_respiratory_distress,0.47446516070558614
2,chartevents::220277::O2 saturation pulseoxymetry::valuenum,O2 saturation pulseoxymetry,chartevents,220277,valuenum,vital_oxygen_saturation,mean,0.6085723042488098,7744,0.9655860349127182,984,6760,13.04951000213623,95.6543197631836,96.17205810546875,0.5177383422851562,-0.0477325986951554,0.0477325986951554,0.462864861451869,0.537135138548131,0.1402040780340752,1.002171752079575,0.015504999527378827,False,False,lower_may_indicate_worse_oxygenation,0.36596177395415525
3,chartevents::224641::Alarms On::valuenum,Alarms On,chartevents,224641,valuenum,chart_other,mean,0.1673940122127533,7550,0.9413965087281796,917,6633,0.0006755785434506834,0.997497022151947,0.9972304701805115,0.0002665519714355469,0.003348983727880897,0.003348983727880897,0.5030130896030407,0.5030130896030407,0.12210564322595836,0.872805043379845,0.0100163277914036,True,False,,0.2535190892042995
4,chartevents::224168::Parameters Checked::valuenum,Parameters Checked,chartevents,224168,valuenum,chart_other,mean,0.16400665044784546,7449,0.9288029925187032,900,6549,0.0003290403983555734,0.9996825456619263,0.9985666871070862,0.0011158585548400879,0.02004949126833835,0.02004949126833835,0.5024804465482432,0.5024804465482432,0.12135111452554535,0.8674117098884794,0.0032581531965754085,True,False,,0.2519852893229873
5,chartevents::220739::GCS - Eye Opening::valuenum,GCS - Eye Opening,chartevents,220739,valuenum,chart_other,mean,0.17097361385822296,7416,0.9246882793017457,872,6544,0.2654823660850525,3.6650867462158203,3.78035044670105,0.11526370048522949,-0.07205865187947959,0.07205865187947959,0.45423963193400774,0.5457603680659923,0.10805470413244853,0.7723696320340795,0.006602933734938254,True,False,,0.3533233744399726
6,chartevents::223900::GCS - Verbal Response::valuenum,GCS - Verbal Response,chartevents,223900,valuenum,chart_other,mean,0.17141000926494598,7402,0.9229426433915212,871,6531,1.0584684610366821,4.1679816246032715,4.525725364685059,0.3577437400817871,-0.11204256879400065,0.11204256879400065,0.41056589424876605,0.589434105751234,0.09892120621348627,0.707083844770196,0.011414505850127377,True,False,,0.44706193121387194
7,chartevents::223901::GCS - Motor Response::valuenum,GCS - Motor Response,chartevents,223901,valuenum,chart_other,mean,0.17041771113872528,7396,0.9221945137157107,870,6526,0.36212554574012756,5.740665912628174,5.842770576477051,0.10210466384887695,-0.05466409919269831,0.05466409919269831,0.4566851074922239,0.5433148925077761,0.10849631021732259,0.7755262102878139,0.0013923721449240478,True,False,,0.31400578999408807
8,chartevents::223761::Temperature Fahrenheit::valuenum,Temperature Fahrenheit,chartevents,223761,valuenum,vital_temperature,mean,0.16766417026519775,7354,0.9169576059850374,905,6449,3.282680034637451,98.35882568359375,98.28556060791016,0.07326507568359375,0.01328279531335403,0.01328279531335403,0.512986209691168,0.512986209691168,0.13748362099655292,0.9827260609557527,0.011761111345288455,False,False,,0.28586539494197544
9,chartevents::226253::SpO2 Desat Limit::valuenum,SpO2 Desat Limit,chartevents,226253,valuenum,chart_other,mean,0.06874480098485947,7308,0.9112219451371572,883,6425,4.360642433166504,86.51771545410156,86.36711883544922,0.15059661865234375,0.023505291079328108,0.023505291079328108,0.5254242038328831,0.5254242038328831,0.1274804541899028,0.9112239238886102,0.001018527692653981,True,False,lower_may_indicate_worse_oxygenation,0.2698340814978618
10,chartevents::220181::Non Invasive Blood Pressure mean::valuenum,Non Invasive Blood Pressure mean,chartevents,220181,valuenum,vital_blood_pressure,mean,0.517149806022644,7159,0.892643391521197,876,6283,182.7822265625,79.23310852050781,77.47991943359375,1.7531890869140625,0.042495979395378886,0.042495979395378886,0.521870732577652,0.521870732577652,0.1502456849658314,1.0739486572423957,0.01059553308603034,False,False,low_or_high_may_indicate_instability,0.33116322015342226
11,chartevents::220179::Non Invasive Blood Pressure systolic::valuenum,Non Invasive Blood Pressure systolic,chartevents,220179,valuenum,vital_blood_pressure,mean,0.5168640613555908,7150,0.8915211970074813,876,6274,406.8544006347656,121.37405395507812,118.64490509033203,2.7291488647460938,0.044363514884924286,0.044363514884924286,0.528729587061483,0.528729587061483,0.14957910784456302,1.0691839972490156,0.0011235444176089793,False,False,low_or_high_may_indicate_instability,0.31005948264633476
12,chartevents::220180::Non Invasive Blood Pressure diastolic::valuenum,Non Invasive Blood Pressure diastolic,chartevents,220180,valuenum,vital_blood_pressure,mean,0.5167913436889648,7150,0.8915211970074813,876,6274,5862.31103515625,72.28582000732422,66.42990112304688,5.855918884277344,0.025077184431067687,0.025077184431067687,0.5173923003247438,0.5173923003247438,0.14694067920639345,1.0503246410296574,0.005696663335369223,False,False,low_or_high_may_indicate_instability,0.2890294839246236
13,chartevents::224054::Braden Sensory Perception::valuenum,Braden Sensory Perception,chartevents,224054,valuenum,chart_other,mean,0.0920199528336525,7150,0.8915211970074813,813,6337,0.4354608952999115,3.175631046295166,3.3483755588531494,0.1727445125579834,-0.08310183358687435,0.08310183358687435,0.4234137315335595,0.5765862684664405,0.097740612099689,0.6986450169692565,0.005321402445410683,True,False,,0.3784830518744969
14,chartevents::224055::Braden Moisture::valuenum,Braden Moisture,chartevents,224055,valuenum,chart_other,mean,0.09194721281528473,7149,0.8913965087281795,813,6336,0.2553618252277374,3.493859052658081,3.580217123031616,0.08635807037353516,-0.05425432224037093,0.05425432224037093,0.4578083067762495,0.5421916932237505,0.10444791517371536,0.7465884845750421,0.0037233493448194377,True,False,,0.3140966633346605
15,chartevents::224057::Braden Mobility::valuenum,Braden Mobility,chartevents,224057,valuenum,chart_other,mean,0.0918692871928215,7146,0.8910224438902743,812,6334,0.35004428029060364,2.646604537963867,2.775923252105713,0.1293187141418457,-0.06936705455054629,0.06936705455054629,0.43217103022082726,0.5678289697791727,0.0998091972640103,0.7134311604789328,0.00170930634552513,True,False,,0.3446547541437016
16,chartevents::224058::Braden Nutrition::valuenum,Braden Nutrition,chartevents,224058,valuenum,chart_other,mean,0.0918588936328888,7146,0.8910224438902743,812,6334,0.37758928537368774,2.2273778915405273,2.380117893218994,0.1527400016784668,-0.07888539590285183,0.07888539590285183,0.428553832549646,0.5714461674503539,0.09940671391003505,0.7105542295530135,0.003073176322297755,True,False,,0.3632983046575197
17,chartevents::224056::Braden Activity::valuenum,Braden Activity,chartevents,224056,valuenum,chart_other,mean,0.09184330701828003,7144,0.8907730673316708,813,6331,0.522013783454895,1.3564399480819702,1.4946925640106201,0.1382526159286499,-0.06076762855687445,0.06076762855687445,0.44734232052476897,0.552657679475231,0.10387817306667563,0.7425159964302483,0.0051118409123227515,True,False,,0.33437484178226723
18,chartevents::224059::Braden Friction/Shear::valuenum,Braden Friction/Shear,chartevents,224059,valuenum,chart_other,mean,0.09165627509355545,7140,0.8902743142144638,812,6328,0.2654954195022583,2.0999648571014404,2.1857950687408447,0.0858302116394043,-0.05288403153162434,0.05288403153162434,0.4517337908614772,0.5482662091385229,0.10508110822685279,0.7511145169156501,0.005114300104601455,True,False,,0.32168121487023693
19,chartevents::228096::Richmond-RAS Scale::valuenum,Richmond-RAS Scale,chartevents,228096,valuenum,chart_other,mean,0.13289692997932434,7065,0.8809226932668329,824,6241,0.7045124769210815,-0.19395224750041962,-0.18500082194805145,0.008951425552368164,-0.003423154339991092,0.003423154339991092,0.5098689685963322,0.5098689685963322,0.14072725117963494,1.0059113676120075,0.01134691774140939,True,False,,0.26813308765396676
20,labevents::50983::Sodium::valuenum,Sodium,labevents,50983,valuenum,lab_electrolyte,mean,0.06592892855405807,7065,0.8809226932668329,892,6173,28.75515365600586,137.72576904296875,137.26568603515625,0.4600830078125,0.028496403684210577,0.028496403684210577,0.5254465054312176,0.5254465054312176,0.14366871147361066,1.0269367789824932,0.00610979430918035,False,False,,0.29797742611966943
