feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score,correlation_cluster_id,standardized_variance_diagonal,correlation_cluster_size,mrmr_eligible,mrmr_rank,mrmr_score,mean_abs_corr_with_previous_selected,lambda_redundancy
0,chartevents::220045::Heart Rate::valuenum,Heart Rate,chartevents,220045,valuenum,vital_heart_rate,observed_fraction,0.6215710639953613,8020,1.0,1122,6898,0.14815472066402435,0.47218504548072815,0.6458695530891418,0.1736845076084137,-0.15652616637959632,0.15652616637959632,0.3798603563305182,0.6201396436694818,0.11614675420228315,0.8302112020519705,0.023388759126659275,False,False,higher_may_indicate_physiologic_stress,0.581119967127723,1,1.0001247169415124,5,True,17.0,0.5371235542747871,0.08799282570587172,0.5
1,chartevents::220210::Respiratory Rate::valuenum,Respiratory Rate,chartevents,220210,valuenum,vital_respiratory_rate,observed_fraction,0.6187240481376648,8020,1.0,1122,6898,0.14790627360343933,0.47181373834609985,0.642619788646698,0.17080605030059814,-0.15406137051691468,0.15406137051691468,0.3821312876345878,0.6178687123654122,0.11691838641401073,0.8357267905885616,0.024120538959802484,False,False,higher_may_indicate_respiratory_distress,0.578877199133594,1,1.000124704240326,5,True,19.0,0.5122847493141686,0.133184899638851,0.5
2,chartevents::220277::O2 saturation pulseoxymetry::valuenum,O2 saturation pulseoxymetry,chartevents,220277,valuenum,vital_oxygen_saturation,observed_fraction,0.6085723042488098,8020,1.0,1122,6898,0.14506080746650696,0.46557486057281494,0.631831705570221,0.166256844997406,-0.15142168675821602,0.15142168675821602,0.3811324577275492,0.6188675422724508,0.1161479389801274,0.8302196707848679,0.025839324125772833,False,False,lower_may_indicate_worse_oxygenation,0.5810740872084549,1,1.0001247673678544,5,True,14.0,0.5662486834531567,0.02965080751059645,0.5
3,chartevents::224641::Alarms On::valuenum,Alarms On,chartevents,224641,valuenum,chart_other,observed_fraction,0.1673940122127533,8020,1.0,1122,6898,0.010040340013802052,0.12893640995025635,0.1736493706703186,0.044712960720062256,-0.15478992516134593,0.15478992516134593,0.3737372014622028,0.6262627985377972,0.1141250805629164,0.8157603797812741,0.022913379212325058,True,False,,0.5812178145673349,1,1.0001247105720095,5,False,,,,0.5
4,chartevents::224168::Parameters Checked::valuenum,Parameters Checked,chartevents,224168,valuenum,chart_other,observed_fraction,0.16400665044784546,8020,1.0,1122,6898,0.01004808209836483,0.1264854371547699,0.17010970413684845,0.04362426698207855,-0.15096284252963316,0.15096284252963316,0.3761079446934682,0.6238920553065318,0.11450747984984407,0.8184937507983506,0.020268467707190707,True,False,,0.5668304130953683,1,1.0001246924755833,5,False,,,,0.5
5,chartevents::220739::GCS - Eye Opening::valuenum,GCS - Eye Opening,chartevents,220739,valuenum,chart_other,observed_fraction,0.17097361385822296,8020,1.0,1122,6898,0.025415046140551567,0.14293672144412994,0.1755339652299881,0.032597243785858154,-0.0709282415099097,0.0709282415099097,0.39558154240372445,0.6044184575962755,0.1235489572263462,0.8831217798175549,0.02388700860072035,True,False,,0.4674495754180315,2,1.0001247219503837,2,False,,,,0.5
6,chartevents::223900::GCS - Verbal Response::valuenum,GCS - Verbal Response,chartevents,223900,valuenum,chart_other,last,0.17141000926494598,7402,0.9229426433915212,871,6531,1.1468536853790283,4.1010332107543945,4.537130832672119,0.4360976219177246,-0.13121372152358363,0.13121372152358363,0.4100595218318499,0.5899404781681501,0.10044085468478285,0.7179462161960415,0.012547287858627021,True,False,,0.47573451370370284,3,1.000124680711436,1,False,,,,0.5
7,chartevents::223901::GCS - Motor Response::valuenum,GCS - Motor Response,chartevents,223901,valuenum,chart_other,observed_fraction,0.17041771113872528,8020,1.0,1122,6898,0.025313669815659523,0.142973855137825,0.17488159239292145,0.031907737255096436,-0.06956684597265175,0.06956684597265175,0.3974872718796789,0.6025127281203211,0.12412090061452008,0.8872100026100277,0.02313524190781946,True,False,,0.46230863256969884,2,1.0001246994646713,2,False,,,,0.5
8,chartevents::223761::Temperature Fahrenheit::valuenum,Temperature Fahrenheit,chartevents,223761,valuenum,vital_temperature,observed_fraction,0.16766417026519775,8020,1.0,1122,6898,0.012005879543721676,0.13621510565280914,0.17277954518795013,0.03656443953514099,-0.11575660714009192,0.11575660714009192,0.39399017204604503,0.606009827953955,0.12422686847614836,0.8879674555959981,0.01733740154904373,False,False,,0.5055131139017432,4,1.0001246602610296,1,True,35.0,0.4297307199094994,0.1515647879844877,0.5
9,chartevents::226253::SpO2 Desat Limit::valuenum,SpO2 Desat Limit,chartevents,226253,valuenum,chart_other,observed_fraction,0.06874480098485947,8020,1.0,1122,6898,0.0017163795419037342,0.05570410192012787,0.07086595147848129,0.015161849558353424,-0.126948985011855,0.126948985011855,0.39884639377245934,0.6011536062275407,0.11839943627612985,0.8463132610824968,0.013323796610118066,True,False,lower_may_indicate_worse_oxygenation,0.5001066111674136,5,1.0001247218661082,1,False,,,,0.5
10,chartevents::220181::Non Invasive Blood Pressure mean::valuenum,Non Invasive Blood Pressure mean,chartevents,220181,valuenum,vital_blood_pressure,observed_fraction,0.517149806022644,8020,1.0,1122,6898,0.15177644789218903,0.3736630976200104,0.5404887795448303,0.16682568192481995,-0.14854033237485523,0.14854033237485523,0.3743649506509159,0.6256350493490841,0.11391673446468681,0.8142711322698648,0.017974391157045355,False,False,low_or_high_may_indicate_instability,0.5579625561081278,6,1.0001247002748594,3,True,23.0,0.49319688585822136,0.12953134049981294,0.5
11,chartevents::220179::Non Invasive Blood Pressure systolic::valuenum,Non Invasive Blood Pressure systolic,chartevents,220179,valuenum,vital_blood_pressure,observed_fraction,0.5168640613555908,8020,1.0,1122,6898,0.15171410143375397,0.3732546269893646,0.5402230024337769,0.16696837544441223,-0.14869796238156122,0.14869796238156122,0.3744440249544031,0.6255559750455969,0.11389636552836883,0.8141255361296953,0.016434657257576868,False,False,low_or_high_may_indicate_instability,0.5534649994636343,6,1.0001246654418612,3,True,26.0,0.4753738552624698,0.15618228840232892,0.5
12,chartevents::220180::Non Invasive Blood Pressure diastolic::valuenum,Non Invasive Blood Pressure diastolic,chartevents,220180,valuenum,vital_blood_pressure,observed_fraction,0.5167913436889648,8020,1.0,1122,6898,0.1516684740781784,0.3732546269893646,0.5401384234428406,0.16688379645347595,-0.14864499520779037,0.14864499520779037,0.3744515835275305,0.6255484164724695,0.11388260438308552,0.814027172150041,0.0161431571166768,False,False,low_or_high_may_indicate_instability,0.552510046216914,6,1.000124701355621,3,True,29.0,0.46295440535361054,0.179111281726607,0.5
